order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
2679,258,244,2025-12-02,5,52464,262320,Cash on Delivery,Returned
2680,568,135,2025-05-23,3,91421,274263,Cash on Delivery,Returned
2681,998,357,2025-05-12,4,40052,160208,Net Banking,Returned
2682,441,215,2025-02-09,4,57740,230960,Credit Card,Shipped
2683,964,132,2026-02-27,5,5773,28865,Credit Card,Returned
2684,151,345,2024-08-08,4,895,3580,Credit Card,Delivered
2685,687,491,2025-04-30,2,691,1382,Net Banking,Returned
2686,59,227,2026-03-31,1,58095,58095,Credit Card,Cancelled
2687,959,214,2024-09-17,1,53588,53588,Cash on Delivery,Returned
2688,642,435,2025-04-20,1,15469,15469,UPI,Cancelled
2689,768,402,2025-01-30,5,14521,72605,Debit Card,Delivered
2690,885,117,2026-02-16,5,2107,10535,Credit Card,Delivered
2691,584,264,2025-12-19,3,90908,272724,Debit Card,Cancelled
2692,391,87,2025-11-26,3,1272,3816,Debit Card,Returned
2693,453,169,2024-10-15,1,61885,61885,Credit Card,Shipped
2694,924,429,2026-03-18,5,22371,111855,Net Banking,Delivered
2695,696,88,2025-10-21,3,98478,295434,Debit Card,Shipped
2696,937,107,2026-02-18,2,34362,68724,Net Banking,Delivered
2697,569,375,2026-03-06,1,71558,71558,Cash on Delivery,Cancelled
2698,928,348,2025-04-11,1,59290,59290,UPI,Returned
2699,728,389,2024-11-07,4,90849,363396,Cash on Delivery,Cancelled
2700,379,305,2024-08-30,5,81305,406525,Net Banking,Cancelled
2701,56,184,2025-04-26,4,87146,348584,Net Banking,Shipped
2702,430,326,2025-09-24,2,23540,47080,Cash on Delivery,Returned
2703,867,12,2025-04-15,4,30521,122084,Net Banking,Shipped
2704,505,238,2026-04-19,3,37846,113538,UPI,Returned
2705,790,59,2025-12-08,4,23706,94824,Credit Card,Returned
2706,51,15,2024-12-09,3,32825,98475,Cash on Delivery,Delivered
2707,705,48,2026-05-02,4,28438,113752,Debit Card,Delivered
2708,942,465,2026-03-24,2,68362,136724,UPI,Cancelled
2709,486,108,2026-01-09,5,25542,127710,UPI,Delivered
2710,657,80,2025-07-22,2,73759,147518,Cash on Delivery,Delivered
2711,930,498,2026-01-18,5,14348,71740,Cash on Delivery,Shipped
2712,371,154,2025-08-02,4,13403,53612,Cash on Delivery,Delivered
2713,875,366,2025-11-29,1,40239,40239,Cash on Delivery,Shipped
2714,11,154,2024-12-15,1,13403,13403,Debit Card,Shipped
2715,557,185,2026-04-18,2,42937,85874,Cash on Delivery,Returned
2716,404,15,2024-11-08,1,32825,32825,Cash on Delivery,Cancelled
2717,344,381,2024-09-14,4,52522,210088,Cash on Delivery,Delivered
2718,978,138,2026-02-03,4,7264,29056,UPI,Cancelled
2719,556,466,2026-03-21,4,31870,127480,Credit Card,Returned
2720,601,398,2025-07-17,1,38753,38753,Cash on Delivery,Cancelled
2721,773,432,2024-08-24,4,54977,219908,Debit Card,Delivered
2722,17,257,2025-03-11,1,26922,26922,UPI,Shipped
2723,573,40,2024-12-30,3,91803,275409,Credit Card,Shipped
2724,837,124,2024-08-30,3,72850,218550,UPI,Shipped
2725,311,333,2026-04-02,3,42915,128745,Net Banking,Shipped
2726,472,468,2024-12-28,1,55663,55663,Cash on Delivery,Cancelled
2727,124,51,2026-06-15,2,97810,195620,UPI,Delivered
2728,31,187,2024-08-28,3,66539,199617,Net Banking,Delivered
2729,92,14,2025-03-29,3,52356,157068,Credit Card,Returned
2730,405,497,2026-07-21,3,36145,108435,Debit Card,Returned
2731,979,292,2025-03-24,1,61641,61641,UPI,Shipped
2732,263,312,2025-08-31,2,80647,161294,Cash on Delivery,Shipped
2733,781,465,2025-06-01,4,68362,273448,Cash on Delivery,Returned
2734,862,492,2026-04-21,1,69943,69943,Debit Card,Delivered
2735,33,72,2025-09-21,3,80016,240048,Net Banking,Returned
2736,259,291,2025-07-29,1,17639,17639,Net Banking,Delivered
2737,529,469,2025-02-08,4,77486,309944,Credit Card,Delivered
2738,230,133,2024-08-24,3,77220,231660,Cash on Delivery,Delivered
2739,622,90,2026-03-04,2,61761,123522,Cash on Delivery,Shipped
2740,708,113,2025-12-11,3,97870,293610,Cash on Delivery,Returned
2741,941,370,2024-12-22,4,27124,108496,UPI,Shipped
2742,717,296,2025-03-06,2,52043,104086,Debit Card,Shipped
2743,242,277,2025-04-30,2,3945,7890,Cash on Delivery,Returned
2744,862,276,2026-05-27,5,29891,149455,Net Banking,Delivered
2745,802,268,2026-03-25,1,47967,47967,Net Banking,Cancelled
2746,824,340,2024-09-02,2,92744,185488,UPI,Delivered
2747,811,390,2026-05-30,4,57790,231160,Debit Card,Cancelled
2748,441,67,2025-12-18,4,71075,284300,Debit Card,Shipped
2749,773,91,2025-04-10,5,74475,372375,Cash on Delivery,Cancelled
2750,588,81,2025-02-24,1,58946,58946,Credit Card,Delivered
2751,109,351,2024-10-31,3,88776,266328,UPI,Returned
2752,665,85,2026-04-08,1,8918,8918,Credit Card,Cancelled
2753,246,372,2025-05-08,4,26215,104860,Credit Card,Cancelled
2754,776,388,2025-07-01,3,21792,65376,Debit Card,Returned
2755,760,473,2026-06-17,3,77365,232095,Credit Card,Cancelled
2756,222,209,2025-06-02,3,7680,23040,Credit Card,Returned
2757,625,411,2026-02-24,5,5318,26590,Debit Card,Delivered
2758,837,450,2025-07-03,2,82574,165148,UPI,Returned
2759,548,103,2026-06-21,1,23586,23586,UPI,Shipped
2760,458,209,2025-05-23,4,7680,30720,Cash on Delivery,Returned
2761,308,395,2025-04-16,4,14465,57860,Cash on Delivery,Delivered
2762,477,215,2024-12-19,1,57740,57740,Cash on Delivery,Delivered
2763,864,430,2025-08-16,4,7526,30104,UPI,Cancelled
2764,243,399,2026-01-15,4,22716,90864,Cash on Delivery,Cancelled
2765,564,450,2025-08-17,4,82574,330296,Credit Card,Delivered
2766,393,270,2025-05-08,1,41707,41707,Net Banking,Cancelled
2767,9,375,2026-07-14,2,71558,143116,Net Banking,Delivered
2768,921,11,2026-04-07,2,61089,122178,UPI,Cancelled
2769,557,463,2025-09-03,3,41722,125166,Credit Card,Delivered
2770,138,254,2025-02-19,5,9355,46775,Debit Card,Shipped
2771,743,383,2026-04-10,2,50210,100420,Net Banking,Cancelled
2772,822,318,2024-09-29,1,75666,75666,Debit Card,Returned
2773,978,153,2026-02-11,5,9468,47340,Credit Card,Delivered
2774,458,382,2025-06-21,2,39818,79636,Net Banking,Delivered
2775,562,12,2024-09-26,3,30521,91563,Cash on Delivery,Returned
2776,530,345,2025-06-26,2,895,1790,Cash on Delivery,Shipped
2777,67,484,2025-11-06,5,42679,213395,Cash on Delivery,Shipped
2778,11,262,2026-04-26,1,10845,10845,Cash on Delivery,Shipped
2779,644,101,2024-12-14,1,56648,56648,Credit Card,Cancelled
2780,740,421,2025-09-23,5,52349,261745,Credit Card,Cancelled
2781,267,320,2025-03-12,2,98455,196910,UPI,Cancelled
2782,414,436,2025-04-02,5,29144,145720,Net Banking,Delivered
2783,445,319,2024-10-14,4,6013,24052,UPI,Cancelled
2784,153,147,2024-09-27,4,25227,100908,Net Banking,Cancelled
2785,966,151,2025-04-07,1,10307,10307,Cash on Delivery,Returned
2786,188,421,2025-12-22,4,52349,209396,Debit Card,Delivered
2787,953,311,2025-03-13,2,41616,83232,UPI,Cancelled
2788,147,193,2025-03-22,4,30449,121796,Cash on Delivery,Returned
2789,609,187,2025-07-08,3,66539,199617,UPI,Returned
2790,719,168,2025-11-07,2,34181,68362,Debit Card,Delivered
2791,949,353,2026-02-04,5,81099,405495,UPI,Shipped
2792,945,499,2025-06-22,4,47461,189844,UPI,Shipped
2793,547,305,2024-12-03,2,81305,162610,Credit Card,Cancelled
2794,663,218,2026-01-13,3,31468,94404,UPI,Delivered
2795,102,235,2025-07-06,1,67043,67043,Net Banking,Returned
2796,529,397,2025-04-26,1,3942,3942,Cash on Delivery,Cancelled
2797,791,176,2025-07-09,3,55435,166305,Credit Card,Delivered
2798,490,304,2024-08-28,4,68068,272272,Credit Card,Cancelled
2799,657,301,2026-02-11,1,13172,13172,Debit Card,Shipped
2800,955,301,2026-06-02,1,13172,13172,Cash on Delivery,Returned
2801,58,50,2026-07-05,1,39740,39740,Net Banking,Delivered
2802,330,377,2025-04-26,1,1698,1698,UPI,Delivered
2803,389,304,2025-11-16,4,68068,272272,Debit Card,Delivered
2804,738,444,2025-06-29,2,76184,152368,UPI,Returned
2805,577,69,2025-02-25,1,66969,66969,Debit Card,Returned
2806,471,430,2025-12-05,1,7526,7526,UPI,Delivered
2807,105,380,2026-04-02,5,13124,65620,UPI,Cancelled
2808,418,259,2024-09-09,4,38001,152004,Net Banking,Delivered
2809,242,258,2024-09-23,5,52696,263480,Net Banking,Shipped
2810,736,481,2025-12-30,5,33938,169690,Cash on Delivery,Delivered
2811,931,394,2025-12-04,4,50307,201228,Net Banking,Returned
2812,664,347,2025-06-07,4,54091,216364,Cash on Delivery,Delivered
2813,715,68,2025-05-05,3,9671,29013,UPI,Returned
2814,349,357,2025-08-29,5,40052,200260,Debit Card,Shipped
2815,469,68,2026-04-10,1,9671,9671,UPI,Delivered
2816,811,499,2026-03-01,5,47461,237305,UPI,Shipped
2817,230,158,2026-01-05,5,19258,96290,Credit Card,Cancelled
2818,461,368,2024-11-28,3,42654,127962,Net Banking,Returned
2819,565,498,2024-08-20,5,14348,71740,Net Banking,Shipped
2820,404,294,2024-11-14,2,43417,86834,Credit Card,Delivered
2821,112,298,2026-05-17,1,1571,1571,Credit Card,Cancelled
2822,691,179,2025-11-10,5,85018,425090,Net Banking,Cancelled
2823,628,456,2026-01-04,3,30147,90441,Cash on Delivery,Shipped
2824,137,182,2026-03-25,2,27652,55304,Net Banking,Cancelled
2825,440,166,2025-07-02,5,4873,24365,Debit Card,Cancelled
2826,941,443,2024-08-23,3,19668,59004,UPI,Shipped
2827,310,391,2024-11-02,1,83615,83615,Credit Card,Delivered
2828,976,468,2024-09-17,4,55663,222652,Debit Card,Shipped
2829,378,29,2025-01-26,2,9805,19610,Credit Card,Delivered
2830,139,124,2026-03-23,3,72850,218550,Credit Card,Returned
2831,376,41,2025-12-10,4,39390,157560,Cash on Delivery,Cancelled
2832,975,328,2025-05-07,5,60052,300260,Cash on Delivery,Cancelled
2833,828,464,2025-05-04,5,79274,396370,Debit Card,Returned
2834,653,294,2025-05-20,3,43417,130251,Credit Card,Delivered
2835,904,445,2025-10-10,4,83550,334200,UPI,Returned
2836,645,266,2024-08-21,2,67751,135502,UPI,Shipped
2837,619,102,2025-11-08,2,64751,129502,Net Banking,Shipped
2838,747,108,2024-11-23,2,25542,51084,Net Banking,Cancelled
2839,716,326,2026-01-05,4,23540,94160,Credit Card,Returned
2840,930,42,2025-07-11,2,7072,14144,UPI,Cancelled
2841,297,81,2025-05-11,1,58946,58946,UPI,Cancelled
2842,59,27,2025-05-11,1,88539,88539,Cash on Delivery,Delivered
2843,943,101,2025-07-06,2,56648,113296,Debit Card,Returned
2844,888,243,2026-03-11,2,29602,59204,Cash on Delivery,Cancelled
2845,152,208,2024-09-24,1,64283,64283,UPI,Shipped
2846,697,465,2025-10-15,2,68362,136724,Debit Card,Shipped
2847,463,114,2024-11-10,2,97310,194620,Debit Card,Shipped
2848,653,430,2025-09-11,3,7526,22578,Cash on Delivery,Shipped
2849,448,227,2025-05-08,2,58095,116190,Credit Card,Delivered
2850,625,470,2025-06-01,2,66902,133804,Debit Card,Delivered
2851,176,304,2025-03-28,1,68068,68068,Credit Card,Returned
2852,792,188,2025-12-13,1,8472,8472,Debit Card,Shipped
2853,569,431,2025-02-28,3,50824,152472,Net Banking,Shipped
2854,401,246,2025-02-05,3,5520,16560,Debit Card,Shipped
2855,113,182,2024-10-23,5,27652,138260,Cash on Delivery,Returned
2856,266,163,2024-08-16,1,36476,36476,UPI,Shipped
2857,598,349,2026-02-18,2,17931,35862,Credit Card,Shipped
2858,520,297,2024-12-18,5,7124,35620,Net Banking,Cancelled
2859,572,138,2025-08-18,3,7264,21792,Cash on Delivery,Returned
2860,305,261,2025-09-02,2,24986,49972,UPI,Shipped
2861,909,87,2025-05-23,5,1272,6360,Debit Card,Shipped
2862,890,154,2026-07-06,3,13403,40209,Credit Card,Delivered
2863,228,32,2025-10-06,3,53854,161562,Credit Card,Returned
2864,414,28,2024-10-26,2,29951,59902,UPI,Returned
2865,816,30,2025-02-15,5,9787,48935,UPI,Shipped
2866,731,227,2026-03-20,5,58095,290475,Net Banking,Cancelled
2867,804,477,2025-02-14,4,69051,276204,Cash on Delivery,Returned
2868,252,31,2026-01-24,2,17842,35684,Debit Card,Cancelled
2869,195,486,2025-07-08,5,68103,340515,Net Banking,Returned
2870,585,172,2025-01-09,4,88952,355808,Debit Card,Returned
2871,723,413,2025-11-14,5,56920,284600,UPI,Shipped
2872,918,314,2025-03-05,2,60749,121498,Credit Card,Returned
2873,384,10,2026-01-17,2,92488,184976,Net Banking,Shipped
2874,341,250,2026-07-08,3,15030,45090,Net Banking,Returned
2875,933,51,2025-08-12,5,97810,489050,Credit Card,Cancelled
2876,193,33,2024-12-29,3,54383,163149,Cash on Delivery,Delivered
2877,386,354,2024-10-30,2,13724,27448,UPI,Cancelled
2878,928,319,2024-11-09,4,6013,24052,Cash on Delivery,Cancelled
2879,922,81,2026-05-20,2,58946,117892,Cash on Delivery,Delivered
2880,398,392,2024-09-22,4,49707,198828,Cash on Delivery,Cancelled
2881,448,317,2025-07-13,4,46218,184872,Net Banking,Returned
2882,566,236,2024-12-08,4,17676,70704,Net Banking,Cancelled
2883,2,491,2026-06-25,4,691,2764,Debit Card,Cancelled
2884,417,220,2026-02-01,4,84778,339112,UPI,Shipped
2885,750,127,2025-07-07,4,71876,287504,Credit Card,Cancelled
2886,592,482,2024-10-03,1,836,836,Debit Card,Delivered
2887,586,358,2026-04-17,3,36564,109692,Cash on Delivery,Delivered
2888,12,160,2026-01-07,3,45793,137379,Credit Card,Delivered
2889,805,323,2026-05-14,1,13678,13678,UPI,Cancelled
2890,969,142,2025-04-01,1,63742,63742,Cash on Delivery,Shipped
2891,817,483,2025-12-27,3,48207,144621,Credit Card,Cancelled
2892,947,123,2025-04-22,3,82487,247461,Debit Card,Cancelled
2893,794,139,2026-01-29,2,16415,32830,Cash on Delivery,Shipped
2894,556,484,2024-09-15,5,42679,213395,Debit Card,Delivered
2895,659,209,2025-09-27,3,7680,23040,Debit Card,Cancelled
2896,426,127,2025-09-21,4,71876,287504,Net Banking,Delivered
2897,581,196,2025-03-09,4,17554,70216,Cash on Delivery,Shipped
2898,96,280,2026-06-19,4,89643,358572,Credit Card,Shipped
2899,501,312,2025-03-16,2,80647,161294,Net Banking,Shipped
2900,847,243,2026-05-19,5,29602,148010,Cash on Delivery,Returned
2901,268,312,2024-11-26,4,80647,322588,Debit Card,Delivered
2902,507,76,2026-01-30,3,80620,241860,Credit Card,Returned
2903,293,338,2026-01-29,4,98507,394028,Credit Card,Returned
2904,379,52,2026-07-17,4,90611,362444,Cash on Delivery,Delivered
2905,674,43,2026-01-21,3,11000,33000,Credit Card,Shipped
2906,280,88,2025-12-04,3,98478,295434,UPI,Returned
2907,983,308,2024-12-09,3,86429,259287,Debit Card,Shipped
2908,731,492,2026-04-04,4,69943,279772,Net Banking,Returned
2909,965,404,2025-05-03,5,79564,397820,Debit Card,Cancelled
2910,132,430,2025-08-26,5,7526,37630,UPI,Delivered
2911,945,104,2025-01-17,2,57591,115182,Credit Card,Cancelled
2912,596,475,2024-10-29,5,15702,78510,Cash on Delivery,Returned
2913,480,483,2024-12-30,4,48207,192828,Credit Card,Returned
2914,594,237,2026-04-03,1,6226,6226,Cash on Delivery,Returned
2915,773,473,2024-11-11,2,77365,154730,Net Banking,Delivered
2916,113,362,2025-01-26,3,73544,220632,Cash on Delivery,Returned
2917,771,345,2026-04-01,3,895,2685,UPI,Shipped
2918,754,409,2025-08-14,1,18742,18742,Cash on Delivery,Shipped
2919,244,70,2024-08-16,1,17183,17183,Cash on Delivery,Returned
2920,604,99,2025-05-03,1,10461,10461,Credit Card,Shipped
2921,552,126,2025-09-30,1,35175,35175,Net Banking,Cancelled
2922,668,306,2025-10-14,2,39794,79588,Credit Card,Cancelled
2923,352,432,2025-05-09,5,54977,274885,UPI,Returned
2924,469,404,2025-07-25,1,79564,79564,Debit Card,Delivered
2925,637,232,2026-04-12,2,49872,99744,Debit Card,Returned
2926,689,184,2025-09-28,4,87146,348584,Credit Card,Delivered
2927,660,250,2024-11-04,2,15030,30060,Cash on Delivery,Returned
2928,109,45,2025-11-14,4,86663,346652,UPI,Returned
2929,846,237,2026-06-13,2,6226,12452,Credit Card,Shipped
2930,786,312,2024-10-01,3,80647,241941,Net Banking,Returned
2931,348,388,2024-09-16,2,21792,43584,Cash on Delivery,Cancelled
2932,208,10,2025-03-24,5,92488,462440,Credit Card,Returned
2933,600,146,2025-06-01,3,63983,191949,Credit Card,Delivered
2934,587,226,2026-02-03,2,94126,188252,Net Banking,Delivered
2935,951,453,2026-02-05,4,11303,45212,Cash on Delivery,Shipped
2936,162,83,2025-08-02,5,58154,290770,Debit Card,Returned
2937,782,16,2025-09-08,4,29246,116984,Net Banking,Delivered
2938,818,187,2025-06-11,1,66539,66539,Debit Card,Returned
2939,963,215,2026-03-16,3,57740,173220,Debit Card,Returned
2940,567,125,2025-06-10,5,4778,23890,Credit Card,Returned
2941,638,465,2026-04-27,2,68362,136724,Credit Card,Returned
2942,208,488,2025-10-16,4,38719,154876,Net Banking,Shipped
2943,526,316,2024-09-22,5,38380,191900,UPI,Returned
2944,372,222,2024-11-01,1,66997,66997,Credit Card,Shipped
2945,858,319,2025-03-30,3,6013,18039,Cash on Delivery,Cancelled
2946,368,24,2025-12-07,1,74864,74864,Credit Card,Returned
2947,714,56,2024-09-22,4,76850,307400,Cash on Delivery,Delivered
2948,825,432,2025-07-11,3,54977,164931,UPI,Delivered
2949,405,238,2025-07-23,5,37846,189230,Debit Card,Returned
2950,134,149,2026-01-06,4,65423,261692,Credit Card,Cancelled
2951,130,173,2025-09-01,2,83783,167566,Cash on Delivery,Delivered
2952,498,184,2025-04-20,4,87146,348584,UPI,Delivered
2953,636,140,2024-11-03,4,72699,290796,Net Banking,Cancelled
2954,290,4,2026-06-08,4,36921,147684,Credit Card,Returned
2955,542,152,2026-05-01,1,88889,88889,UPI,Cancelled
2956,141,105,2026-03-25,1,37059,37059,Credit Card,Cancelled
2957,48,382,2025-09-28,4,39818,159272,Net Banking,Returned
2958,889,85,2025-12-05,1,8918,8918,UPI,Shipped
2959,281,3,2025-10-26,4,77736,310944,Credit Card,Returned
2960,569,323,2024-12-15,3,13678,41034,Credit Card,Shipped
2961,713,233,2026-03-15,1,47925,47925,Cash on Delivery,Delivered
2962,429,287,2024-11-04,2,55102,110204,Debit Card,Delivered
2963,435,134,2025-06-28,5,54023,270115,Net Banking,Shipped
2964,282,211,2025-08-21,1,50334,50334,UPI,Cancelled
2965,496,464,2026-07-04,2,79274,158548,Net Banking,Cancelled
2966,195,162,2026-06-01,2,75463,150926,Credit Card,Delivered
2967,125,156,2024-09-08,5,56950,284750,Credit Card,Returned
2968,929,356,2026-05-03,1,38414,38414,Cash on Delivery,Delivered
2969,55,13,2024-10-31,4,28153,112612,Debit Card,Returned
2970,817,402,2025-09-02,1,14521,14521,Cash on Delivery,Delivered
2971,332,393,2024-11-22,1,39215,39215,Net Banking,Shipped
2972,119,425,2025-03-20,2,15472,30944,Debit Card,Shipped
2973,649,414,2024-12-01,2,49536,99072,UPI,Delivered
2974,826,251,2024-11-29,4,38677,154708,UPI,Delivered
2975,444,435,2025-04-03,3,15469,46407,Credit Card,Delivered
2976,280,169,2026-07-23,2,61885,123770,UPI,Shipped
2977,143,175,2026-01-28,2,31275,62550,UPI,Returned
2978,697,424,2025-01-18,5,69668,348340,UPI,Cancelled
2979,524,150,2025-04-21,3,13569,40707,Cash on Delivery,Shipped
2980,127,13,2026-07-27,5,28153,140765,Credit Card,Returned
2981,75,267,2025-09-03,4,89378,357512,UPI,Shipped
2982,274,47,2026-06-22,2,99048,198096,UPI,Cancelled
2983,137,35,2025-03-04,3,70792,212376,Credit Card,Delivered
2984,866,296,2026-05-15,4,52043,208172,Debit Card,Delivered
2985,962,123,2024-09-26,4,82487,329948,Credit Card,Returned
2986,196,200,2025-02-06,2,75748,151496,UPI,Cancelled
2987,772,26,2024-12-26,5,80007,400035,Debit Card,Delivered
2988,987,362,2025-12-02,1,73544,73544,Credit Card,Returned
2989,439,470,2025-09-27,3,66902,200706,Cash on Delivery,Returned
2990,689,476,2025-02-25,1,2160,2160,Cash on Delivery,Shipped
2991,40,468,2024-11-01,3,55663,166989,UPI,Cancelled
2992,22,247,2025-11-24,4,81154,324616,Credit Card,Cancelled
2993,949,329,2025-03-19,2,61844,123688,Debit Card,Returned
2994,295,392,2025-11-16,1,49707,49707,Debit Card,Delivered
2995,16,203,2025-09-14,5,97620,488100,Cash on Delivery,Returned
2996,143,482,2024-10-07,4,836,3344,Cash on Delivery,Shipped
2997,557,183,2025-08-21,5,871,4355,Cash on Delivery,Delivered
2998,209,179,2025-12-06,2,85018,170036,UPI,Delivered
2999,148,233,2024-12-04,3,47925,143775,Credit Card,Returned
3000,575,240,2025-10-29,2,50552,101104,Cash on Delivery,Delivered
3001,95,18,2025-10-21,1,50519,50519,Credit Card,Cancelled
3002,453,418,2024-11-23,4,6356,25424,Debit Card,Shipped
3003,519,29,2024-12-06,2,9805,19610,Net Banking,Shipped
3004,108,160,2025-12-20,1,45793,45793,Credit Card,Returned
3005,456,467,2025-11-24,3,2081,6243,Credit Card,Cancelled
3006,77,69,2026-02-06,3,66969,200907,UPI,Returned
3007,894,130,2026-06-27,3,11043,33129,UPI,Shipped
3008,102,239,2025-11-09,3,61974,185922,Debit Card,Shipped
3009,938,282,2025-04-15,2,21729,43458,Cash on Delivery,Delivered
3010,459,431,2026-05-12,2,50824,101648,Credit Card,Returned
3011,211,449,2026-07-14,5,64114,320570,Debit Card,Shipped
3012,882,306,2025-10-07,4,39794,159176,UPI,Delivered
3013,476,275,2024-08-27,4,93798,375192,UPI,Shipped
3014,786,111,2026-04-28,1,70088,70088,Credit Card,Shipped
3015,812,294,2026-05-28,2,43417,86834,UPI,Shipped
3016,938,106,2024-08-18,5,4261,21305,Cash on Delivery,Shipped
3017,92,233,2024-09-28,2,47925,95850,Cash on Delivery,Delivered
3018,60,497,2024-08-31,4,36145,144580,Net Banking,Cancelled
3019,581,52,2025-12-07,2,90611,181222,Credit Card,Shipped
3020,340,500,2026-03-17,4,16217,64868,Credit Card,Shipped
3021,195,460,2025-10-17,3,74331,222993,Debit Card,Returned
3022,43,345,2025-02-17,2,895,1790,Debit Card,Returned
3023,426,198,2025-12-14,1,79196,79196,Debit Card,Returned
3024,824,112,2025-01-06,4,36009,144036,Credit Card,Returned
3025,814,274,2026-03-14,4,88035,352140,Net Banking,Returned
3026,742,174,2025-10-14,2,18820,37640,Net Banking,Delivered
3027,765,366,2025-06-15,4,40239,160956,Net Banking,Delivered
3028,909,70,2025-11-19,3,17183,51549,Cash on Delivery,Shipped
